follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_geo,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
2445858283,E_NduGoeieman,1472297891238658053,RT @afcnine: Can’t stop watching. The perfect ball from Odegaard. https://t.co/zjp5aFmJZf,en,2021-12-18 20:09:05+00:00,,64,0,0,0
2445858283,E_NduGoeieman,1472296128137908238,RT @MoAmali: For the first time in 5 years Arsenal are going into Christmas Day in the top 4. But Mikel Arteta is taking us down yea.,en,2021-12-18 20:02:05+00:00,,205,0,0,0
2445858283,E_NduGoeieman,1472295986227724297,@MoAmali Apparently he's made the team worse.😂,en,2021-12-18 20:01:31+00:00,,2,1,54,0
2445858283,E_NduGoeieman,1472294368409227277,"RT @Arsenal: 🎶 Here we gooooooooo…

Martinelli, Saka, Smith Rowe 😉

#LEEARS https://t.co/FGuoaI2V3Y",en,2021-12-18 19:55:05+00:00,,5994,0,0,0
2445858283,E_NduGoeieman,1472294310917857284,RT @9smudge: What about that Odegaard pass? 👌🏼,en,2021-12-18 19:54:52+00:00,,477,0,0,0
2445858283,E_NduGoeieman,1472293936173563911,Laca = Dedication https://t.co/5wdMFzR6Ji,fr,2021-12-18 19:53:22+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1472292013286608905,RT @Raheem7ii: ESR has 7 non penalty goals itl?,en,2021-12-18 19:45:44+00:00,,97,0,0,0
2445858283,E_NduGoeieman,1472272655273373702,RT @gunnerpunner: Whoever’s been coaching Saka &amp; Martinelli deserves a lot of credit for all the improvements in their game. Reminds me of…,en,2021-12-18 18:28:49+00:00,,320,0,0,0
2445858283,E_NduGoeieman,1472272644531757060,"RT @PiusAFC: This is exactly teta's vision for us

We literally stroll to the final 3rd at will.",en,2021-12-18 18:28:46+00:00,,7,0,0,0
2445858283,E_NduGoeieman,1472272308509286404,You know those weirdos are gonna disagree https://t.co/DfL9OGtW1i,en,2021-12-18 18:27:26+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1472271886126141440,RT @EBL2017: Massive kudos is due to Arsenal. It was obvious they could blow Leeds away today but only if they were technically secure and…,en,2021-12-18 18:25:45+00:00,,46,0,0,0
2445858283,E_NduGoeieman,1472270225554952199,RT @afcJOmagico: Saka literally just threw me off my seat.,en,2021-12-18 18:19:09+00:00,,4,0,0,0
2445858283,E_NduGoeieman,1472269127247093770,"RT @elspanishgooner: Ødegaard is unbelievable by the way. Imagine still moaning because we signed him, what a sad little life you must have",en,2021-12-18 18:14:48+00:00,,112,0,0,0
2445858283,E_NduGoeieman,1472269093197778952,RT @PiusAFC: Lacazette is crazy for staying as a LB 🤣 really dragged out the defender for that goal,en,2021-12-18 18:14:39+00:00,,2,0,0,0
2445858283,E_NduGoeieman,1472266630851973127,"RT @afcJOmagico: Martinelli went into the Arteta lab 

Came out looking like Baby Nazario",en,2021-12-18 18:04:52+00:00,,7,0,0,0
2445858283,E_NduGoeieman,1472265988087468036,RT @_halfspaces: Martinelli again what a player!,en,2021-12-18 18:02:19+00:00,,5,0,0,0
2445858283,E_NduGoeieman,1472265981108047874,RT @_halfspaces: Is anyone going to acknowledge Xhaka's excellent pass for the assist? Or it doesn't fit the narrative that he offers nothi…,en,2021-12-18 18:02:17+00:00,,17,0,0,0
2445858283,E_NduGoeieman,1472265952335126530,RT @EveretteAmore: Xhaka Martinelli combo 2-0 booooom!!!,it,2021-12-18 18:02:11+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1472265924942176261,RT @elspanishgooner: That recovery from Xhaka and that through pass was… pure art. Tremendous centre mid. We’ve missed him so badly,en,2021-12-18 18:02:04+00:00,,43,0,0,0
2445858283,E_NduGoeieman,1472265884681052167,RT @itsjessinho: I LOVE IT GABI,en,2021-12-18 18:01:54+00:00,,5,0,0,0
2445858283,E_NduGoeieman,1472265862400860161,"RT @nws13: ""Granit Xhaka only passes backwards""

-fucking morons",en,2021-12-18 18:01:49+00:00,,9,0,0,0
2445858283,E_NduGoeieman,1472265811486195726,"What ""taking your chances"" looks like. https://t.co/aXzibVDpg3",en,2021-12-18 18:01:37+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1472265637045145605,RT @GunnerLoulou: Xhaka assist !!!!!!!!!!!!,et,2021-12-18 18:00:55+00:00,,4,0,0,0
2445858283,E_NduGoeieman,1472265616044314633,"RT @pratikb417: Martinelli again!!!!
Btw that was a beauty from Xhaka
#LEEARS #COYG",en,2021-12-18 18:00:50+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1472265595613818882,RT @PiusAFC: Xhaka niceee. What a goal Martinelli,en,2021-12-18 18:00:46+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1472265498352046083,Xhaka's passes😍,et,2021-12-18 18:00:22+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1472263896333443075,RT @UniallEmery: It’s still mad to me that we signed Martinelli from a 3rd division Brazilian club,en,2021-12-18 17:54:00+00:00,,223,0,0,0
2445858283,E_NduGoeieman,1472263240575074305,RT @PiusAFC: Öltras claimed saka is a LB. They should be locked up for that alone,en,2021-12-18 17:51:24+00:00,,3,0,0,0
2445858283,E_NduGoeieman,1472263173596196864,RT @Arsenal_Tone: Martinelli is going to be world class one day. I'm going to enjoy watching him grow!,en,2021-12-18 17:51:08+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1472263146450702338,RT @afcredcannons: Lol saka floored 2 but blasted it at dallas,en,2021-12-18 17:51:02+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1472150071928143880,Tenza Zangetsu! https://t.co/e9PWF6GQbs,tr,2021-12-18 10:21:43+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1472148785572814851,"RT @Zodiac7T: We can fool each other all we want, but dating one person is so peaceful and healthy.",en,2021-12-18 10:16:36+00:00,,8105,0,0,0
2445858283,E_NduGoeieman,1472130794269429764,"RT @Andre_karim: Some are getting fooled.
Players have more respect for #Arteta and his no nonsense policy. No 1 is bigger than the club.
D…",en,2021-12-18 09:05:06+00:00,,22,0,0,0
2445858283,E_NduGoeieman,1471872122226188295,"RT @EbukaMeansGreat: Last season, Arteta got insulted for not having a consistent starting Xi. (Experimenting). Now he has a consistent Xi…",en,2021-12-17 15:57:14+00:00,,38,0,0,0
2445858283,E_NduGoeieman,1471009800666370048,@Maktain_TAG 😂 honestly.,en,2021-12-15 06:50:41+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1470999790188208130,"RT @afc_ayo: At the end of the day, this whole fiasco will undoubtedly be used by Arteta haters to further their agenda. 

Unless we do REA…",en,2021-12-15 06:10:54+00:00,,3,0,0,0
2445858283,E_NduGoeieman,1470998141784707073,@thumbthrower @engancheUK @elspanishgooner Some fans only want to blame Arteta because all their actual reasons for hating him don't make sense or they're outdated.,en,2021-12-15 06:04:21+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1470878191627681793,"RT @MoAmali: Club over any player, any manager or anyone at all. Club first. 

Unlike some of you who sway from one side to the other depen…",en,2021-12-14 22:07:43+00:00,,13,0,0,0
2445858283,E_NduGoeieman,1470877868007723010,@afclucyyy Granit,en,2021-12-14 22:06:25+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1470876900717477888,"RT @afc_ayo: “Clearly” ??? How have you come to this conclusion? The players respect Arteta highly, and they believe in him. I’ve seen noth…",en,2021-12-14 22:02:35+00:00,,3,0,0,0
2445858283,E_NduGoeieman,1470876732865626113,"RT @PiusAFC: Arteta is so good he holds a record in Arsenal

The record of the most number of times any manager has lost the dressing room…",en,2021-12-14 22:01:55+00:00,,3,0,0,0
2445858283,E_NduGoeieman,1470865403471708161,"RT @nonewthing: BRING ME SAUCY SALAHHHH, EDU GASPAR! https://t.co/zrr7yRqyai",et,2021-12-14 21:16:54+00:00,,11,0,0,0
2445858283,E_NduGoeieman,1470863185372758022,RT @Arsenal_Tone: Arsenal twitter is going to be hilarious when Xhaka walks out as captain tomorrow night 😂😂😂,en,2021-12-14 21:08:05+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1470814665433362434,@NeoMafuego Bruh... I can't wait. Hopefully it's something special.,en,2021-12-14 17:55:17+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1470813695240454146,Bruce! https://t.co/tUTPwjsuVm,en,2021-12-14 17:51:25+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1470813242788352001,@NeoMafuego We'll revisit after the first leg😂,en,2021-12-14 17:49:38+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1470811998241931269,@NeoMafuego Sharp. Atleti is gonna decimate yall then you will crumble🤣,en,2021-12-14 17:44:41+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1470811062358454272,@NeoMafuego I have doubts😂,en,2021-12-14 17:40:58+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1470810187460235269,@NeoMafuego 😂😂😂 how is this coming from a United fan?,en,2021-12-14 17:37:29+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1470808014131236877,@NeoMafuego Focus on your team.,en,2021-12-14 17:28:51+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1470807801937240068,"RT @bokamosotlhape: Just dropped these on Instagram from a client shoot. Please like and retweet my next client could be on your tl 🙏
————…",en,2021-12-14 17:28:00+00:00,,15,0,0,0
2445858283,E_NduGoeieman,1470798435733446675,RT @MoAmali: Arteta must have lost the dressing room one million times.,en,2021-12-14 16:50:47+00:00,,4,0,0,0
2445858283,E_NduGoeieman,1470797562877816839,@engancheUK @elspanishgooner Do you know what he did? The variety of things that he did to get to this point?,en,2021-12-14 16:47:19+00:00,,0,1,1,0
2445858283,E_NduGoeieman,1470779381240975365,@engancheUK @elspanishgooner Really? Nothing?,en,2021-12-14 15:35:04+00:00,,0,1,1,0
2445858283,E_NduGoeieman,1470431655760379912,"RT @ayanda_ntulii: You are the most permanent person in your life. So choose you, always.",en,2021-12-13 16:33:20+00:00,,1274,0,0,0
2445858283,E_NduGoeieman,1470427201925431296,RT @GurshaanNagra: When you try proposing to your girl but she starts running away,en,2021-12-13 16:15:38+00:00,,54292,0,0,0
2445858283,E_NduGoeieman,1470426675238350849,You can always count on Arteta outers😂🤣... https://t.co/xrrGz29HZI,en,2021-12-13 16:13:33+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1470426188350959624,@MrArseneal @PiusAFC These people are hilarious😂.,en,2021-12-13 16:11:37+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1470314299964940291,@PiusAFC Same fans would use the same incident as a stick to beat Arteta with if he was lenient.,en,2021-12-13 08:47:00+00:00,,1,0,2,0
2445858283,E_NduGoeieman,1470313448408068099,@PiusAFC Rules are rules.,en,2021-12-13 08:43:37+00:00,,0,0,1,1
2445858283,E_NduGoeieman,1470022459252424707,"@MoAmali Some will say he ""stumbled"" on to him🤣🤣🤣",en,2021-12-12 13:27:20+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1469760088877551621,I love Aaron Ramsdale! https://t.co/SxfqpfGHXU,en,2021-12-11 20:04:46+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1469364351932977152,100% https://t.co/nWIDdDVjIK,qst,2021-12-10 17:52:15+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1469043970844106756,100% https://t.co/W8Yir5FtlT,qst,2021-12-09 20:39:10+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1468674142740389894,@snnonyeka @HBK_32 @AFC_capt @sensible_gunner @amonizfootball My life is not centred around conversations on Twitter chief,en,2021-12-08 20:09:36+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1468673914033393670,"@HBK_32 @AFC_capt @sensible_gunner @amonizfootball How long has that West Ham team been playing together, with the same manager. It was not over night.",en,2021-12-08 20:08:42+00:00,,0,3,1,0
2445858283,E_NduGoeieman,1468583696857014273,@sedii_sedii29 😂,und,2021-12-08 14:10:12+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1468572564758929408,@AFC_capt @sensible_gunner @amonizfootball How much do the squads above him cost im comparison? I keep seeing this 250m argument as if we're not competing against billion pound squads who have had time together. Those 250m players barely have 6 months playing together competitively.,en,2021-12-08 13:25:58+00:00,,0,1,3,0
2445858283,E_NduGoeieman,1468570076844601345,@sedii_sedii29 😅 and if you fall asleep?,en,2021-12-08 13:16:05+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1468568127856328708,@sedii_sedii29 This seems like a recipe for disaster.,en,2021-12-08 13:08:21+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1468163385632116741,@NeoMafuego 💯.,und,2021-12-07 10:20:02+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1468151125538922498,@NeoMafuego She's her father's daughter bro.,en,2021-12-07 09:31:19+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1468146907369590785,@lisa_maliee 😁,und,2021-12-07 09:14:34+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1468144383677579264,@NeoMafuego 😂,und,2021-12-07 09:04:32+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1467990177629020160,RT @SimplyZash: I am this old 😂 https://t.co/p1njUMoDbm,en,2021-12-06 22:51:46+00:00,,1327,0,0,0
2445858283,E_NduGoeieman,1467984516119769092,What needs to happen before these situations are punished against us? https://t.co/LTmbzfaR4Q,en,2021-12-06 22:29:17+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1467982721792233475,"RT @PiusAFC: Ngl at all, that loss was so deserved. We caved in totally but we go again against Southampton https://t.co/cWneToxVLw",en,2021-12-06 22:22:09+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1467980698795626500,@PiusAFC We go again! #COYG,en,2021-12-06 22:14:07+00:00,,1,0,1,1
2445858283,E_NduGoeieman,1467977398968852494,"RT @TheLankyGunner: Players need a long hard look at themselves. 

Arteta gets 0 credit when we play well but gets all the blame when the p…",en,2021-12-06 22:01:00+00:00,,8,0,0,0
2445858283,E_NduGoeieman,1467977235156111372,"@wengeristan @cdavison_afc Wow, such incredible reasoning.",en,2021-12-06 22:00:21+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1467976813485907976,RT @afcredcannons: need new CF and CM,en,2021-12-06 21:58:40+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1467960745975504896,RT @PiusAFC: Ngl xhaka slot into the team like he never left,en,2021-12-06 20:54:49+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1467947563865329664,RT @nws13: Granit Xhaka is not human. He is a machine.,en,2021-12-06 20:02:27+00:00,,2,0,0,0
2445858283,E_NduGoeieman,1467943337613221898,Senzu beans! https://t.co/RO3WiciA0I,de,2021-12-06 19:45:39+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1467851480484958214,@johncos92157165 @MoAmali @PiusAFC I'm often concerned that I will turn stupid from reading their nonsense.,en,2021-12-06 13:40:38+00:00,,0,2,1,0
2445858283,E_NduGoeieman,1467832172254056450,"RT @_ezeokolorie: Loss of motivation has to be a Covid symptom, I ain’t feel the same since March 2020",en,2021-12-06 12:23:55+00:00,,52639,0,0,0
2445858283,E_NduGoeieman,1467586292540182533,"RT @TILIKI_OS: The ""CONTEXT"" of this tweet is; The standards have dropped MASSIVELY before Wenger left.  It is unfair to have a go at the h…",en,2021-12-05 20:06:53+00:00,,2,0,0,0
