follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
802130631010512896,kssewamala,1424552351113695238,"RT @bbstvug: KAKOOZA MUTALE KU TTAKA LYA MAYIRO| 
Omuyambi wa Pulezidenti  ku nsonga ez'enjawulo Maj. Kakooza Mutale alabudde gavumenti obu…",tl,2021-08-09 02:05:22+00:00,17,0,0,0
802130631010512896,kssewamala,1424430917951442948,"RT @DanielLutaaya: Mbu ennyonyi yasanze traffic jam mungi neddayo.😊 
Minisita waffe omulungi, jeebaleko ssebo https://t.co/AfhqzCKs9H",in,2021-08-08 18:02:50+00:00,74,0,0,0
802130631010512896,kssewamala,1424258023397097477,"RT @wmosest: Once we are done, I'll post.",en,2021-08-08 06:35:48+00:00,1,0,0,0
802130631010512896,kssewamala,1423888259474620417,@nilepostnews https://t.co/8gjhme9XH7,qme,2021-08-07 06:06:30+00:00,0,0,1,0
802130631010512896,kssewamala,1423887851142459396,"#DWAfrica
#freeFredLumbuye https://t.co/dh0Om5BszL",qme,2021-08-07 06:04:52+00:00,0,0,0,0
802130631010512896,kssewamala,1423886990982877186,"@trpresidency 
#freeFredLumbuye https://t.co/qapKvMsxwo",qme,2021-08-07 06:01:27+00:00,0,0,0,0
802130631010512896,kssewamala,1423886766876938240,@trpresidency https://t.co/gxNslMa3e2,qme,2021-08-07 06:00:34+00:00,0,0,1,0
802130631010512896,kssewamala,1423883553931202561,RT @DavidLRubongoya: Turkey ratified the UN Convention Against Torture. Article 3 prohibits States Parties from expelling or returning pers…,en,2021-08-07 05:47:48+00:00,1009,0,0,0
802130631010512896,kssewamala,1423012163854163970,RT @DavidLumansi: This commentator telling billions of TV viewers worldwide as Peruth Chemutai prepares to collect her Gold medal. It's one…,en,2021-08-04 20:05:12+00:00,310,0,0,0
802130631010512896,kssewamala,1422981662841864198,"RT @HEBobiwine: My attention has been drawn  to this fake tweet, purportedly from my account. Please disregard it and treat it with the con…",en,2021-08-04 18:04:00+00:00,952,0,0,0
802130631010512896,kssewamala,1422250795307716608,RT @HonSsegirinyaMu: Kawempe North technical institute building is moving process by process. https://t.co/3NyPsoIMQ6,en,2021-08-02 17:39:48+00:00,386,0,0,0
802130631010512896,kssewamala,1422250455309033486,RT @HonSsegirinyaMu: Kawempe North bus service will be unveiled in September...... thanks Ugandans in Amsterdam Netherlands. https://t.co/5…,en,2021-08-02 17:38:27+00:00,832,0,0,0
802130631010512896,kssewamala,1421660101371305985,RT @NUP_Ug: The National Unity Platform congratulates His Majesty the Kabaka of Buganda as he celebrates this 28th coronation anniversary.…,en,2021-08-01 02:32:35+00:00,256,0,0,0
802130631010512896,kssewamala,1421660069054222340,"RT @wmosest: We didn't receive Buganda on a sliver plate, NEVER! Our grandparents&amp; parents directly fought for this Kingdom.The regime in p…",en,2021-08-01 02:32:28+00:00,69,0,0,0
802130631010512896,kssewamala,1421659980562800642,"RT @HEBobiwine: Ssabasajja Kabaka, nkuyozayoza wamu n'abantu ba Buganda olw'okutuuka ku matikkira ag'emyaka 28. Twebaza Katonda olw'obulamu…",in,2021-08-01 02:32:07+00:00,1047,0,0,0
802130631010512896,kssewamala,1421176443409600515,"RT @NakaayiH: We are so grateful  to have advanced to semi finals, https://t.co/MK8BSrVyjs",en,2021-07-30 18:30:42+00:00,595,0,0,0
802130631010512896,kssewamala,1421176150143881218,"RT @HonSsegirinyaMu: JUST IN:

each Child you give birth at Kawempe North Hospital you get yourself a prize of two kilograms of Byenda",en,2021-07-30 18:29:33+00:00,882,0,0,0
802130631010512896,kssewamala,1420494651308404739,"RT @HEBobiwine: Damulira John (aged 50) was abducted from his shop by heavily armed military personnel on 21st Nov, 2020. Six people he was…",en,2021-07-28 21:21:31+00:00,1076,0,0,0
802130631010512896,kssewamala,1420177058811072519,RT @HonSsegirinyaMu: Incubator for premature babies is now available at kawempe North hospital.🏥 https://t.co/qdZ5aCkqxS,en,2021-07-28 00:19:31+00:00,671,0,0,0
802130631010512896,kssewamala,1420175482105077760,"RT @SolomonKaweesa1: So, we expect our athletes who left no food home to concentrate and bring us medals?😏",en,2021-07-28 00:13:15+00:00,168,0,0,0
802130631010512896,kssewamala,1419107232868937729,"RT @HEBobiwine: ""The Shs916b police budget devotes Shs172.6b for surveillance and acquisition of firepower to deal with civil disobedience,…",en,2021-07-25 01:28:24+00:00,796,0,0,0
802130631010512896,kssewamala,1415775003082063872,RT @NUP_Ug: Our Twitter is now verified ✊🏿,en,2021-07-15 20:47:19+00:00,686,0,0,0
802130631010512896,kssewamala,1415774781404639234,"RT @SolomonKaweesa1: All the years we spend in school, we are just learning to learn ~ Mowzey Radio",en,2021-07-15 20:46:26+00:00,26,0,0,0
802130631010512896,kssewamala,1415774421512376320,RT @DavidLRubongoya: Wagulu eyo waliyo Katonda!,tl,2021-07-15 20:45:00+00:00,310,0,0,0
802130631010512896,kssewamala,1415450952799334402,RT @SabitiJoseph: Spent the afternoon at Kawempe north hospital listening to the vision of @segirinyaMp I must say I left challenged and su…,en,2021-07-14 23:19:39+00:00,612,0,0,0
802130631010512896,kssewamala,1414604368477884424,"RT @HEBobiwine: #TusabaalaLyaato is a new song by #NubianLi. After being imprisoned for seven months for opposing #DictatorMuseveni, Nubian…",en,2021-07-12 15:15:38+00:00,1173,0,0,0
802130631010512896,kssewamala,1402694894074793984,RT @SolomonKaweesa1: Simanyi @FDCOfficial1 erinawo ky'egamba eggwanga?,tl,2021-06-09 18:31:38+00:00,104,0,0,0
802130631010512896,kssewamala,1392341469743263753,RT @RebeccaKadagaUG: I am bothered by one recommendation in a report by the Parliament's Committee on Human Rights; that children borne to…,en,2021-05-12 04:50:49+00:00,94,0,0,0
802130631010512896,kssewamala,1392340907425415168,RT @DanielLutaaya: Prime suspect in 2015 Murder of MAK student Desire Mirembe and ex boyfriend Mathew Kirabo appears in court today seeking…,en,2021-05-12 04:48:35+00:00,166,0,0,0
802130631010512896,kssewamala,1392340121463267330,"RT @CultonScovia: For Now, I can confirm that he was not arrested. 
He managed to run for safety. 
We Continue to give him prayers. 
#Journ…",en,2021-05-12 04:45:28+00:00,97,0,0,0
802130631010512896,kssewamala,1392339908161802240,"RT @HEBobiwine: As Gen. Museveni prepares to illegally swear himself in tomorrow, abductions of Ugandans have intensified. Yesterday Gordon…",en,2021-05-12 04:44:37+00:00,2050,0,0,0
802130631010512896,kssewamala,1392339560475074562,"RT @PatriqKanyomozi: Looks like the President of Burundi told organisers ""if you don't send me transport I won't come""😎 https://t.co/tpb1Ss…",en,2021-05-12 04:43:14+00:00,831,0,0,0
802130631010512896,kssewamala,1384929279159439379,RT @HEBobiwine: https://t.co/aeprg7xUCl,zxx,2021-04-21 17:57:25+00:00,908,0,0,0
802130631010512896,kssewamala,1384204407181496322,RT @sabitijoseph: Karma is a bitch ! Defend rights violations today then tomorrow you be crying like a dog ! I still recall phone calls fro…,en,2021-04-19 17:57:02+00:00,73,0,0,0
802130631010512896,kssewamala,1384203867378765829,RT @wmosest: Allergy is the number one ☝🏻 question to whoever desires to take the COVID-19 vaccine yet according to @cpmayiga Ssabasajja ha…,en,2021-04-19 17:54:53+00:00,5,0,0,0
802130631010512896,kssewamala,1384202033318666247,RT @SimonKaggwaNjal: When will @OfficialFUFA inspect Nakivubo Stadium to assess its readiness for World Cup qualifier?,en,2021-04-19 17:47:36+00:00,53,0,0,0
802130631010512896,kssewamala,1384201896659886092,"RT @HEBobiwine: Statement on the announcement of visa restrictions on Ugandan officials who influenced the recent elections, by US Secretar…",en,2021-04-19 17:47:04+00:00,1133,0,0,0
802130631010512896,kssewamala,1383450567578554372,"RT @WZahaa: The way the President doesn't like drunkards, you may think his son ain't one 😁🤗.",en,2021-04-17 16:01:33+00:00,187,0,0,0
802130631010512896,kssewamala,1383448794893754372,"@fsnakazibwe Obulamu bwo mutanda buli matiiga gwe okuyita Kutijja?

Okufa olikuyita okweba",und,2021-04-17 15:54:30+00:00,0,1,6,0
802130631010512896,kssewamala,1383448093857763330,RT @SFRCdems: I welcome new visa restrictions on those depriving Ugandans of their democratic rights. It’s time to get tough with the Musev…,en,2021-04-17 15:51:43+00:00,450,0,0,0
802130631010512896,kssewamala,1383447491937402886,"RT @RoyalFamily: The Funeral procession moves from the Quadrangle of Windsor Castle to St George’s Chapel.

The coffin is carried by a Land…",en,2021-04-17 15:49:19+00:00,2057,0,0,0
802130631010512896,kssewamala,1383447085349949445,"RT @RoyalFamily: Regiments with a special relationship to The Duke of Edinburgh form up in the Quadrangle at Windsor Castle.

Military band…",en,2021-04-17 15:47:43+00:00,4098,0,0,0
802130631010512896,kssewamala,1383175858039496704,"RT @CAF_Online: Denis Onyango. That's it. That's the tweet. 🇺🇬

@masindeonyango | @UgandaCranes | #TotalAFCON https://t.co/kKcLwuqLNW",en,2021-04-16 21:49:57+00:00,2306,0,0,0
802130631010512896,kssewamala,1383175224129110018,@ChrisObore1 You can sanction them if you can,en,2021-04-16 21:47:26+00:00,0,0,0,0
802130631010512896,kssewamala,1383123711931379719,RT @nickopiyo: Imposing Visa Restrictions on Ugandans for Undermining the Democratic Process - United States Department of State https://t.…,en,2021-04-16 18:22:44+00:00,82,0,0,0
802130631010512896,kssewamala,1383123241825370112,"RT @SecBlinken: There are consequences for interfering in the democratic process. Starting today, we are imposing visa restrictions on thos…",en,2021-04-16 18:20:52+00:00,2981,0,0,0
802130631010512896,kssewamala,1382556219756355585,@BebeCoolUG https://t.co/pMdx0lMvIu,qme,2021-04-15 04:47:44+00:00,0,0,0,0
802130631010512896,kssewamala,1382555896404856839,@wmosest @cpmayiga https://t.co/OAvs11adkL,qme,2021-04-15 04:46:27+00:00,0,0,1,0
802130631010512896,kssewamala,1382554718388506626,@wmosest https://t.co/8XjTT5XhPe,qme,2021-04-15 04:41:46+00:00,0,1,0,0
802130631010512896,kssewamala,1382394057469485059,RT @nickopiyo: Uganda's Foreign Affairs Minister claims there are no cases of enforced disappearances &amp; abductions. The UN Special Procedur…,en,2021-04-14 18:03:21+00:00,148,0,0,0
802130631010512896,kssewamala,1382366015032602629,RT @UNGeneva: UN human rights experts today called on the Government of #Uganda 🇺🇬 to immediately stop the brutal crackdown on its politica…,en,2021-04-14 16:11:55+00:00,450,0,0,0
802130631010512896,kssewamala,1382365800250671104,"RT @Smith_JeffreyT: UN experts: ""We urge the Government of #Uganda ... to immediately stop the concealing of information concerning individ…",en,2021-04-14 16:11:04+00:00,135,0,0,0
802130631010512896,kssewamala,1382131375373885440,"RT @One_PiusJadwar: If i break the hidden truth about Kabaka ronald Muwenda Mutebi’s health for the past 2 months , they might pick me up t…",en,2021-04-14 00:39:33+00:00,124,0,0,0
802130631010512896,kssewamala,1382131193416663040,RT @DouglasLwangaUg: The viral video of the Kabaka is heart breaking. We pray for your health. Get well soon Kabaka Mutebi  II.,en,2021-04-14 00:38:49+00:00,243,0,0,0
802130631010512896,kssewamala,1382129683823755271,"@mayanja_judy @boda_guy Kabaka is not only concern to his immediate family. Stop hiding things, the king health status is not good at all",en,2021-04-14 00:32:50+00:00,0,0,9,0
802130631010512896,kssewamala,1382128633116905473,"RT @pmukasaofficial: Nga omusajja omuganda, amaziga gaampiseemu. Naye muteeramu esaala. 🙏🙏🙏",et,2021-04-14 00:28:39+00:00,209,0,0,0
802130631010512896,kssewamala,1382021792009744391,RT @HEBobiwine: https://t.co/nLH9lOvOCA,zxx,2021-04-13 17:24:06+00:00,728,0,0,0
802130631010512896,kssewamala,1382021659037679619,"RT @DavidLRubongoya: We continue to highlight the plight of our comrades at Kitalya and other detention centers, using different approaches…",en,2021-04-13 17:23:34+00:00,220,0,0,0
802130631010512896,kssewamala,1382020939135729665,"RT @masindeonyango: It is with a heavy heart that I am announcing my retirement from international football. After much consideration, my f…",en,2021-04-13 17:20:43+00:00,2338,0,0,0
802130631010512896,kssewamala,1382020707861864449,"RT @HEBobiwine: Ssabasajja Kabaka,
Tukuyozayoza okutuuka ku mazaalibwa go ag'emyaka 66. Tukwagaliza obulamu obulungi, owangaale nga olamula…",in,2021-04-13 17:19:48+00:00,793,0,0,0
802130631010512896,kssewamala,1382020653893750789,"RT @SimonKaggwaNjal: So, Magogo is killing Uganda soccer and we are just watching? It's treasonous but because maybe he is .....",en,2021-04-13 17:19:35+00:00,121,0,0,0
802130631010512896,kssewamala,1381127453595348995,Humanity https://t.co/23znjJNxmj,en,2021-04-11 06:10:19+00:00,0,0,0,0
802130631010512896,kssewamala,1380397830972575748,"RT @SimonKaggwaNjal: I have never succumbed to emotions while on an assignment thanks to the tough journalism training I received. Today, I…",en,2021-04-09 05:51:04+00:00,70,0,0,0
802130631010512896,kssewamala,1380386706839441410,Just posted a video https://t.co/16igSGqnLS,en,2021-04-09 05:06:51+00:00,0,0,0,0
3323477571,JulioBenitez201,1254527485800337412,@herrerayflia @alferdez 👋👋,und,2020-04-26 21:47:15+00:00,0,0,0,0
3323477571,JulioBenitez201,1245570501478498305,#Viva_La_Patria https://t.co/zNE5htVhkC,qht,2020-04-02 04:35:23+00:00,0,0,1,0
3323477571,JulioBenitez201,1245570321475727367,@passalacquaok La #Malvinas son y serán #Argentina.#Viva_La_Patria🇦🇷 https://t.co/TysRBnbGvC,es,2020-04-02 04:34:40+00:00,0,0,1,0
3323477571,JulioBenitez201,1245569708067184642,#Viva_La_Patria🇦🇷..#Malvinas_Argentina https://t.co/uZeztQ3fHa,und,2020-04-02 04:32:14+00:00,0,0,1,0
3323477571,JulioBenitez201,1245568592130846720,VIVA LA PATRIA!!!🇦🇷 https://t.co/jU4JZcrxhP,es,2020-04-02 04:27:48+00:00,0,0,0,0
3323477571,JulioBenitez201,1231936845103001600,@moillorens Tal cual @moillorens  los árbitros del real Madrid .,es,2020-02-24 13:40:06+00:00,0,0,1,0
3323477571,JulioBenitez201,1222209238669328386,@RodolfoDonofrio Tal cual es lamentable,es,2020-01-28 17:26:04+00:00,0,0,0,0
3323477571,JulioBenitez201,1219062263639834633,@marconijuan @marconijuan  jaja q paso!?t lo había dicho hce unos días atrás .. aguante la banda 💪.. habrazo y saludos a la flia 😊👍,es,2020-01-20 01:01:07+00:00,0,0,0,0
3323477571,JulioBenitez201,1219061584363999233,@rsvolpi @marconijuan Jaja q paso!?t lo había dicho hce unos días atrás.jaa😅.aguante la banda..habrazo y saludos a la flia 😊👍,es,2020-01-20 00:58:25+00:00,0,0,0,0
3323477571,JulioBenitez201,1217967398206218240,@marconijuan Jaja va a estar difícil el partido pero va a ganar el equipo de Napoleón 😉,es,2020-01-17 00:30:31+00:00,0,0,0,0
3323477571,JulioBenitez201,1216190465818624001,@moillorens @FCBarcelona_es @LuisSuarez9 @samuelmarsden @ESPNFC @ESPNDeportes Espero q le traigan a Lautaro Martínez ese si encajaría bm en el barça,es,2020-01-12 02:49:37+00:00,0,0,0,0
3323477571,JulioBenitez201,1213472677106769920,"🍉🍉 en Puerto Esperanza, Misiones, Argentina https://t.co/yWs5fQQ9pY",es,2020-01-04 14:50:06+00:00,0,0,0,0
3323477571,JulioBenitez201,1213059980410019840,"🤗🤩 en Puerto Esperanza, Misiones, Argentina https://t.co/r2qLODfa9x",es,2020-01-03 11:30:11+00:00,0,0,0,0
3323477571,JulioBenitez201,1212916142747996162,Acaba de publicar una foto https://t.co/QN3c2Hjm2P,es,2020-01-03 01:58:37+00:00,0,0,0,0
3323477571,JulioBenitez201,1207373697947815936,"Gran superclásico de España el @FCBarcelona  vs @realmadrid .
#ViscaBarça !!",es,2019-12-18 18:54:56+00:00,0,0,1,0
3323477571,JulioBenitez201,1207372841814908928,RT @migsim: Líderes con la misma cantidad de puntos. Estadística equilibrada en la historia de La Liga (72 victorias c/u). Goleadores (Mess…,es,2019-12-18 18:51:32+00:00,7,0,0,0
3323477571,JulioBenitez201,1207086014470033408,"😍🤗😚❤️ en Puerto Esperanza, Misiones, Argentina https://t.co/pShguthTFe",es,2019-12-17 23:51:47+00:00,0,0,0,0
3323477571,JulioBenitez201,1204454998739951618,Hoy @interdemilanca vs @FCBarcelona partidazo x @FOXSportsArg,es,2019-12-10 17:37:04+00:00,1,0,1,0
3323477571,JulioBenitez201,1203324803203117056,@juangil_navarro  SS un crack.idolo!!,en,2019-12-07 14:46:04+00:00,0,0,0,0
3323477571,JulioBenitez201,1201285218700685312,RT @LuisSuarez9: VAMOSSSSSSSSSSSSS 💪💪💪💪💪 GRANDE EQUIPO 🔴🔵 #leomessi ⚽#siemprejuntos #forcabarça https://t.co/hxUPIDNgyO,es,2019-12-01 23:41:29+00:00,5482,0,0,0
3323477571,JulioBenitez201,1201284937552236544,@SoLuchetti Diablos señorita 😂😅,es,2019-12-01 23:40:22+00:00,0,0,0,0
3323477571,JulioBenitez201,1191729350019878913,Hoy juega el @FCBarcelona x #ChampionsLeague  .a salir a ganar #viscabarça #viscacatalunya 💪⚽,es,2019-11-05 14:49:52+00:00,0,0,0,0
3323477571,JulioBenitez201,1191728367424413696,@ESPNFutbolClub @migsim El mejor DT es Pep Guardiola 😉,es,2019-11-05 14:45:58+00:00,0,0,1,0
3323477571,JulioBenitez201,1187899436728385541,Joder tío😅 https://t.co/U2myiJGivo,es,2019-10-26 01:11:10+00:00,0,0,0,0
3323477571,JulioBenitez201,1184902507140538369,@ESPNFCarg Salas 😉💪⚽,es,2019-10-17 18:42:26+00:00,0,0,0,0
3323477571,JulioBenitez201,1184556999335448582,@ESPNFCarg Lucas Prato ⚽💪,pt,2019-10-16 19:49:31+00:00,0,0,0,0
3323477571,JulioBenitez201,1184556776139776002,@ESPNFCarg Lucas Prato ⚽,pt,2019-10-16 19:48:38+00:00,0,0,0,0
3323477571,JulioBenitez201,1173236387275071490,"@moillorens @ESPNFC @samuelmarsden Ojalá este frente al Dormunt .vamos Messi!
Visca barça visca Catalunya",es,2019-09-15 14:05:27+00:00,0,0,0,0
3323477571,JulioBenitez201,1172682941627060226,@moillorens @FCBarcelona_es @LuisSuarez9 Vamos !!bisca barça bisca Catalunya!!!💪⚽,ca,2019-09-14 01:26:15+00:00,0,0,0,0
3323477571,JulioBenitez201,1168839499675242496,@SiqueRodriguez @QueThiJugues Joder tío este fichaje para enero será casi seguro .,es,2019-09-03 10:53:47+00:00,0,0,0,0
3323477571,JulioBenitez201,1166767241821589504,"🎮😊tranky en Puerto Esperanza, Misiones, Argentina https://t.co/JyTB9zDBKK",es,2019-08-28 17:39:22+00:00,0,0,1,0
3323477571,JulioBenitez201,1166435843348860928,@moillorens @ESPNFC @ESPNDeportes Ojalá está ves sea definitivo y Neymar vuelva al Camp Nou,es,2019-08-27 19:42:31+00:00,0,0,0,0
3323477571,JulioBenitez201,1165509700403830784,RT @JulioBenitez201: escuchando @GunsNRoses #ParadiseCity🎧🎶,es,2019-08-25 06:22:21+00:00,1,0,0,0
3323477571,JulioBenitez201,1165509288317673474,escuchando @GunsNRoses #ParadiseCity🎧🎶,es,2019-08-25 06:20:43+00:00,1,0,1,0
3323477571,JulioBenitez201,1164008218651234304,Hola @migsim saludos desde Misiones Argentina sos un capo!!,es,2019-08-21 02:56:00+00:00,0,0,1,0
3323477571,JulioBenitez201,1164006092470411264,Mates Con El Broo 😉🤗💪,es,2019-08-21 02:47:33+00:00,0,0,1,0
3323477571,JulioBenitez201,1163225529090289665,"❤️❤️ en Puerto Esperanza, Misiones, Argentina https://t.co/LE1JVRG67h",es,2019-08-18 23:05:52+00:00,0,0,0,0
3323477571,JulioBenitez201,1163224980374675457,☺️😊😍 https://t.co/ds5T3dGMsk,und,2019-08-18 23:03:41+00:00,0,0,0,0
3323477571,JulioBenitez201,1163224528329138176,Día del niño ☺️😍 https://t.co/gglzG109M9,es,2019-08-18 23:01:53+00:00,0,0,0,0
3323477571,JulioBenitez201,1160047152233680896,@DonFutboI Bien ahi leo !!💪⚽,es,2019-08-10 04:36:08+00:00,0,0,0,0
3323477571,JulioBenitez201,1159999007474835456,🖕 https://t.co/zukRQYJDT9,und,2019-08-10 01:24:49+00:00,0,0,1,0
3323477571,JulioBenitez201,1159998742159691776,🖕🖕 https://t.co/HJvx2X0TS6,und,2019-08-10 01:23:46+00:00,0,0,1,0
