account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
azzurri_en,469508969,chokdeenak,865607874092834817,SC - RS,2017-05-19 16:39:34+00:00
azzurri_en,469508969,USMANVI06827863,884697197970718720,"Gujranwala, Pakistan",2017-07-11 08:53:43+00:00
azzurri_en,469508969,akintan_daniel,1318411870781493248,"Lagos, Nigeria",2020-10-20 04:41:21+00:00
azzurri_en,469508969,TijaniAbdulwas6,1533129123597635585,,2022-06-04 16:51:18+00:00
azzurri_en,469508969,VinceinFL,27265030,In your tweet timeline! 😉,2009-03-28 17:07:04+00:00
azzurri_en,469508969,supersamu1977,1544902150970564608,,2022-07-07 04:32:44+00:00
azzurri_en,469508969,mcmac34jp,819852673339883520,,2017-01-13 10:24:44+00:00
azzurri_en,469508969,Roshan09999012,1500549083072655360,,2022-03-06 19:09:27+00:00
azzurri_en,469508969,YONATHA10233585,1534329948156186626,,2022-06-08 00:22:49+00:00
azzurri_en,469508969,MAMINE_9,188197384,,2010-09-08 04:07:00+00:00
azzurri_en,469508969,Sandro90052354,1544325704170487813,,2022-07-05 14:22:19+00:00
azzurri_en,469508969,cmf10king,1544828369036103680,,2022-07-06 23:40:00+00:00
azzurri_en,469508969,LiFeBRI88,1511526029667729409,,2022-04-06 02:07:51+00:00
azzurri_en,469508969,DjerirYosef,1544850030749679616,,2022-07-07 01:05:56+00:00
azzurri_en,469508969,MdUmar808023149,1535394364150755329,,2022-06-10 22:52:10+00:00
azzurri_en,469508969,Teedotdelrio,456954018,Toronto,2012-01-06 21:22:28+00:00
azzurri_en,469508969,m7805928632,1544837770706911232,,2022-07-07 00:16:53+00:00
azzurri_en,469508969,Zer0Blu9F,1404823030459731971,??? 🌍,2021-06-15 15:28:17+00:00
azzurri_en,469508969,IAMV3010,1541580052218974208,,2022-06-28 00:32:05+00:00
azzurri_en,469508969,TaalibeBamba91,1508154692706127886,,2022-03-27 18:51:44+00:00
azzurri_en,469508969,HazemMo33970733,1531396874380484608,,2022-05-30 22:08:10+00:00
azzurri_en,469508969,FWNA01,1253872007814492161,,2020-04-25 02:22:46+00:00
azzurri_en,469508969,eduardomayta,230612324,Lima Perú,2010-12-26 03:49:57+00:00
azzurri_en,469508969,jinhoe85,499300596,,2012-02-22 00:12:57+00:00
azzurri_en,469508969,10kbx,1521937412968284160,,2022-05-04 19:39:00+00:00
azzurri_en,469508969,hosseinrobahat,1542123586688778240,,2022-06-29 12:31:56+00:00
azzurri_en,469508969,carlosquirozv1,1544755111641194496,,2022-07-06 18:48:32+00:00
azzurri_en,469508969,Laura_Rizzo0,1544800528735010816,,2022-07-06 21:49:14+00:00
azzurri_en,469508969,_vasquez_08_,1544794398910828544,,2022-07-06 21:24:57+00:00
azzurri_en,469508969,Ah57232627Ah,1491669680909697027,,2022-02-10 07:06:06+00:00
azzurri_en,469508969,MitosBoleiros,1433465939756994565,,2021-09-02 16:25:07+00:00
azzurri_en,469508969,spallettipelato,1544787087630663682,,2022-07-06 20:55:28+00:00
azzurri_en,469508969,AndreaMatur1,1544787729971650563,,2022-07-06 20:58:03+00:00
azzurri_en,469508969,11delroy,1384680112663236609,,2021-04-21 01:27:30+00:00
azzurri_en,469508969,Giampie15549257,1544785943210692608,,2022-07-06 20:51:29+00:00
azzurri_en,469508969,aymanalhaji72,1510415327271821319,,2022-04-03 00:34:29+00:00
azzurri_en,469508969,HatManXF,1410378827373682696,In ??? 🌍,2021-06-30 23:25:09+00:00
azzurri_en,469508969,Wiz_hunter_Rick,3300428387,,2015-05-27 13:33:33+00:00
azzurri_en,469508969,CristianoPesen1,1482816319443587072,,2022-01-16 20:47:08+00:00
azzurri_en,469508969,windstyle,53041521,,2009-07-02 11:52:31+00:00
azzurri_en,469508969,nocommentt10,1513075002597421058,,2022-04-10 08:42:54+00:00
azzurri_en,469508969,Luana79918616,1544776354473934848,,2022-07-06 20:13:01+00:00
azzurri_en,469508969,Antonio71080652,1544774375756505088,,2022-07-06 20:04:53+00:00
azzurri_en,469508969,ga_lleta,243305086,,2011-01-26 19:18:22+00:00
azzurri_en,469508969,fireandre39,1544769295057620994,,2022-07-06 19:45:00+00:00
azzurri_en,469508969,LaurindoDias5,1470768893694205962,"Rio de Janeiro, Brasil",2021-12-14 14:53:52+00:00
azzurri_en,469508969,aabidkhan5658,1544012343213973507,,2022-07-04 17:36:55+00:00
azzurri_en,469508969,RbhInfo,1499063143620038664,,2022-03-02 16:44:56+00:00
azzurri_en,469508969,thevaldemaras,1415634020180926468,Earth,2021-07-15 11:27:26+00:00
azzurri_en,469508969,ALAA_EDINE_SHOW,1367114320094638084,الجزائر,2021-03-03 14:07:51+00:00
azzurri_en,469508969,DuongGatkuoth,1543943000061001730,Juba South Sudan,2022-07-04 13:02:08+00:00
azzurri_en,469508969,ramamitra721,1034660762,"Kebayoran Lama, Indonesia",2012-12-25 12:03:56+00:00
azzurri_en,469508969,sagirahmed1984,428908276,"Dhaka, Bangladesh",2011-12-05 09:52:24+00:00
azzurri_en,469508969,SunnyOye_,1369610563307855872,"Ibadan, Nigeria",2021-03-10 11:28:09+00:00
azzurri_en,469508969,Fpl_coltello,1544428971072393220,,2022-07-05 21:12:31+00:00
azzurri_en,469508969,PastorD38300445,1122651380907421696,,2019-04-28 23:58:41+00:00
azzurri_en,469508969,NiccoloMascolo,1544737257155854339,,2022-07-06 17:37:29+00:00
azzurri_en,469508969,Shaymen_GaZ,1538565354921906176,"Halifax, West Yorkshire",2022-06-19 16:52:47+00:00
azzurri_en,469508969,wassiimaoun,1544703782746996737,,2022-07-06 15:24:38+00:00
azzurri_en,469508969,vEr8pod1ZC93Wsh,1544591225411407872,,2022-07-06 07:57:08+00:00
azzurri_en,469508969,ARCHPPAS,1544724811099799554,,2022-07-06 16:48:03+00:00
azzurri_en,469508969,DaniloGrande74,1544722301006094338,,2022-07-06 16:38:18+00:00
azzurri_en,469508969,Hamza22001817,1544003815199936514,,2022-07-04 17:03:01+00:00
azzurri_en,469508969,baunty_jr,1544715918680416259,,2022-07-06 16:12:46+00:00
azzurri_en,469508969,StillKay2022,1544705587178528769,,2022-07-06 15:31:43+00:00
azzurri_en,469508969,J9Lite,1544713134153269249,,2022-07-06 16:01:52+00:00
azzurri_en,469508969,Arsenio85628148,1544503577451937792,,2022-07-06 02:09:50+00:00
azzurri_en,469508969,MomezC,1542792564113379331,,2022-07-01 08:50:17+00:00
azzurri_en,469508969,Michele44030094,1544705563363352577,,2022-07-06 15:31:27+00:00
azzurri_en,469508969,Alice1Has,1542527858601431040,,2022-06-30 15:18:07+00:00
azzurri_en,469508969,Andresgonza1200,1073909171337265152,Paraguay 🇵🇾,2018-12-15 11:54:33+00:00
azzurri_en,469508969,Phualo11,1345069897278222338,"Ogun, Nigeria",2021-01-01 18:10:48+00:00
azzurri_en,469508969,virginia_rappel,810744885758132224,"Evanston, Calgary",2016-12-19 07:13:38+00:00
azzurri_en,469508969,lagiuventina,1523395480608198664,,2022-05-08 20:12:55+00:00
azzurri_en,469508969,samyarrastgoo,1493688537685929995,,2022-02-15 20:48:24+00:00
azzurri_en,469508969,abbasi_mohamad_,1544685621440139267,,2022-07-06 14:12:18+00:00
azzurri_en,469508969,Muhamma24441885,1147509565363277824,,2019-07-06 14:16:14+00:00
azzurri_en,469508969,xiaozha56789,1523581849540661251,USA ,2022-05-09 08:33:37+00:00
azzurri_en,469508969,_147FlahertyCT_,1367836634432045059,,2021-03-05 14:01:58+00:00
azzurri_en,469508969,FootActu_France,1432125953812090880,,2021-08-29 23:40:39+00:00
azzurri_en,469508969,balan38470346,1544384580567941129,,2022-07-05 18:16:05+00:00
azzurri_en,469508969,BabuliSingh1,1544677210421809153,,2022-07-06 13:39:35+00:00
azzurri_en,469508969,Cayrin_js,1468308591912308740,,2021-12-07 19:57:15+00:00
azzurri_en,469508969,GaetanoFilpo,1544677598013308930,,2022-07-06 13:40:36+00:00
azzurri_en,469508969,pere_celine,1538578084588408832,,2022-06-19 17:43:08+00:00
azzurri_en,469508969,Vlahovic4ever,1544673173400129536,,2022-07-06 13:22:58+00:00
azzurri_en,469508969,claudiamancu15,1544673184049414147,,2022-07-06 13:22:58+00:00
azzurri_en,469508969,LamarUg2,1541849839369158656,,2022-06-28 18:24:09+00:00
azzurri_en,469508969,olivier199826,955748520195166208,"Bouc-Bel-Air, France",2018-01-23 10:26:18+00:00
azzurri_en,469508969,Konut2022,1544654592528744449,,2022-07-06 12:09:26+00:00
azzurri_en,469508969,K_O_Football_,1543933688257212416,,2022-07-04 12:24:21+00:00
azzurri_en,469508969,fabiofinocchi19,1529466723425984512,,2022-05-25 14:18:00+00:00
azzurri_en,469508969,Leonardomola1,1544647432872644610,,2022-07-06 11:40:58+00:00
azzurri_en,469508969,Mohamed70161575,1541036378124959748,,2022-06-26 12:31:42+00:00
azzurri_en,469508969,CarlNie0097,1544642352081428481,,2022-07-06 11:20:24+00:00
azzurri_en,469508969,LorenzoASR1927_,1544642959378898944,,2022-07-06 11:23:16+00:00
azzurri_en,469508969,Giuseppe_S67,2889843190,Dieu seul peut me juger!!,2014-11-23 22:03:19+00:00
azzurri_en,469508969,AmbasciataAZE,1568205157,"Rome, Italy",2013-07-04 13:14:28+00:00
azzurri_en,469508969,NiangAs15321161,1543557273779425280,,2022-07-03 11:28:54+00:00
azzurri_en,469508969,G8pthZR3zzu8rHu,1320337120905527296,من بلد بعيدا,2020-10-25 12:11:30+00:00
azzurri_en,469508969,KettleJamie,1265937600,,2013-03-14 02:09:36+00:00
azzurri_en,469508969,melostyler1,1544622346438328321,"Greater Accra, Ghana",2022-07-06 10:00:56+00:00
azzurri_en,469508969,Crispda25,1483178498239909891,,2022-01-17 20:44:59+00:00
azzurri_en,469508969,Quego6,1389144837044252681,,2021-05-03 09:08:48+00:00
azzurri_en,469508969,GiorgioDelGaud2,1544616478980423686,,2022-07-06 09:37:42+00:00
azzurri_en,469508969,Cumar18850831,1506663071460249601,,2022-03-23 16:04:20+00:00
azzurri_en,469508969,LuPellic97,1540024241088860161,"Foligno, Umbria",2022-06-23 17:29:43+00:00
azzurri_en,469508969,Frank_Carrieri_,1544603890536128512,,2022-07-06 08:47:59+00:00
azzurri_en,469508969,SerieFineFore,1469212583525687298,,2021-12-10 07:49:38+00:00
azzurri_en,469508969,RutendoMapfumo,1359064907044560896,,2021-02-09 09:02:00+00:00
azzurri_en,469508969,gurisingh420s,1264597254,"Melbourne, Victoria",2013-03-13 14:30:24+00:00
azzurri_en,469508969,Suicyde_Vortex,1544605424799940608,,2022-07-06 08:54:14+00:00
azzurri_en,469508969,Leif55929849,1544605224173723650,,2022-07-06 08:53:03+00:00
azzurri_en,469508969,Samuele80548120,1544603185284845569,,2022-07-06 08:44:40+00:00
azzurri_en,469508969,e1_ev1n,1543915477105508352,,2022-07-04 11:11:58+00:00
azzurri_en,469508969,narukticha,1538724940995694592,,2022-06-20 03:27:24+00:00
azzurri_en,469508969,DemetrioMallam1,1543941315003650048,,2022-07-04 12:54:56+00:00
azzurri_en,469508969,PH72071410,1536799912888770560,Egypt,2022-06-14 19:57:25+00:00
azzurri_en,469508969,Fratar1Gabriele,1544592157511655425,,2022-07-06 08:01:24+00:00
azzurri_en,469508969,bal_luca,1522892017,,2013-06-16 18:31:05+00:00
azzurri_en,469508969,MBA_0806,1537123644966510592,"Seoul, Republic of Korea",2022-06-15 17:23:51+00:00
azzurri_en,469508969,MihaiMu95022054,1544585537259970560,,2022-07-06 07:34:48+00:00
azzurri_en,469508969,RamezOs77530546,1392898723122978830,,2021-05-13 17:45:48+00:00
azzurri_en,469508969,Asia78163321,1497637272522477575,,2022-02-26 18:18:55+00:00
azzurri_en,469508969,silvio2032,1543543013032566785,,2022-07-03 10:32:05+00:00
azzurri_en,469508969,koffystylz6,1502279866380697603,"Kampala, Uganda",2022-03-11 13:48:37+00:00
azzurri_en,469508969,SimoneBana_,1525614228857667585,,2022-05-14 23:09:26+00:00
azzurri_en,469508969,ashqkrtalqdm12,1544196934553976832,,2022-07-05 05:50:30+00:00
azzurri_en,469508969,RakhaZxZ,1544281447678504960,,2022-07-05 11:26:28+00:00
azzurri_en,469508969,mstfythmanmhmd1,1532457390205026318,,2022-06-02 20:21:41+00:00
azzurri_en,469508969,_gauravshinde,1544555368810188800,,2022-07-06 05:34:48+00:00
azzurri_en,469508969,MarAdamski,1543682238923120640,"Silesia, Poland",2022-07-03 19:45:19+00:00
azzurri_en,469508969,angelmau63,3343030943,World it's my house,2015-06-23 19:18:02+00:00
azzurri_en,469508969,wyattnnm,1542856521544974336,,2022-07-01 13:04:03+00:00
azzurri_en,469508969,Christ_wirtz,1475153104639340551,,2021-12-26 17:14:54+00:00
azzurri_en,469508969,Nayakswarup07,1124541972151070720,"पटिया (भुबनेश्वर), भुवनेश्वर",2019-05-04 05:11:13+00:00
azzurri_en,469508969,Nkosie15197197,1512351369893666818,,2022-04-08 08:47:46+00:00
azzurri_en,469508969,AsifurR200,1537754827937415169,,2022-06-17 11:13:18+00:00
azzurri_en,469508969,Ferchesp,1544540645750194178,,2022-07-06 04:36:31+00:00
azzurri_en,469508969,paulmen61730122,1544543007176900609,,2022-07-06 04:45:41+00:00
azzurri_en,469508969,Abdullah_oo99,1396403662763737088,"Mardan, Pakistan",2021-05-23 09:52:51+00:00
azzurri_en,469508969,009_reagan,1543880264119623680,,2022-07-04 08:52:12+00:00
azzurri_en,469508969,AntonioAccett,1544528618550095872,,2022-07-06 03:48:26+00:00
azzurri_en,469508969,XNrnrz,1541035206244634624,"barcelona,spanyol",2022-06-26 12:26:53+00:00
azzurri_en,469508969,yicheng46591551,1544511658776838150,China Beijing,2022-07-06 02:40:58+00:00
azzurri_en,469508969,Linguini_D_R,1542487697352282112,,2022-06-30 12:38:43+00:00
azzurri_en,469508969,CeeLoo6969,1544492826041339904,,2022-07-06 01:26:55+00:00
azzurri_en,469508969,Joaquin_x1,1543763496294223872,,2022-07-04 01:08:07+00:00
azzurri_en,469508969,SADECE__YAVUZ,1243552624764387329,,2020-03-27 14:57:20+00:00
azzurri_en,469508969,Baaaaaaaazu,1352231676529688576,,2021-01-21 12:30:27+00:00
azzurri_en,469508969,Li60Lil1,1544481517828702214,,2022-07-06 00:41:22+00:00
azzurri_en,469508969,chefaozdem,1519484521829257218,,2022-04-28 01:12:16+00:00
azzurri_en,469508969,burhansediqyar,1544446179831754752,"New Delhi, India",2022-07-05 22:21:05+00:00
azzurri_en,469508969,VoTranTien1,1395048117548949508,,2021-05-19 16:06:13+00:00
azzurri_en,469508969,Alaaeldensharm,1538635399341408257,,2022-06-19 21:30:57+00:00
azzurri_en,469508969,ZubayerShahidi,1544486797199429633,,2022-07-06 01:02:33+00:00
azzurri_en,469508969,dianemousto23,1492898767540002816,,2022-02-13 16:30:32+00:00
azzurri_en,469508969,Mosala10_08,1543571057231253504,,2022-07-03 12:23:31+00:00
azzurri_en,469508969,davidemavelli,1544461396267732994,,2022-07-05 23:21:16+00:00
azzurri_en,469508969,MarcoDominici85,1543919977161433090,,2022-07-04 11:30:08+00:00
azzurri_en,469508969,it_deeny,1528891110621425666,,2022-05-24 00:11:03+00:00
azzurri_en,469508969,FabioBergantin4,1544467831454142464,,2022-07-05 23:46:52+00:00
azzurri_en,469508969,MohamedPehuma,1530819782248906752,west Cameroon,2022-05-29 07:54:37+00:00
azzurri_en,469508969,Mohamme74294879,1540041838312230912,,2022-06-23 18:39:37+00:00
azzurri_en,469508969,frances44287480,1544460582337798147,,2022-07-05 23:18:21+00:00
azzurri_en,469508969,ShadrachObazee,1542497011739627521,,2022-06-30 13:16:10+00:00
azzurri_en,469508969,LouisJa02322689,1542929770660483072,,2022-07-01 17:55:15+00:00
azzurri_en,469508969,manuelCatizzon2,1544457069478219777,,2022-07-05 23:04:12+00:00
azzurri_en,469508969,forzafcny,1541406365792538624,,2022-06-27 13:01:42+00:00
