account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
dfb_team,78270570,DjChrisStudio,1474097469256515589,,2021-12-23 19:20:37+00:00
dfb_team,78270570,_ldwg_99,1479826537948057605,,2022-01-08 14:45:24+00:00
dfb_team,78270570,swatsvem,1544902758410641408,,2022-07-07 04:35:09+00:00
dfb_team,78270570,EBifen,1055329163945697281,kamapala,2018-10-25 05:24:14+00:00
dfb_team,78270570,Mukhtar85542350,1520369135859146752,,2022-04-30 11:47:45+00:00
dfb_team,78270570,vxbsqxm95c,1541249380048687104,,2022-06-27 02:38:05+00:00
dfb_team,78270570,BachTran119,1493067181835403264,,2022-02-14 03:39:04+00:00
dfb_team,78270570,dann9_r,1544890098461851651,,2022-07-07 03:44:52+00:00
dfb_team,78270570,albertmary606,1503533334223376384,Riyadh,2022-03-15 00:47:52+00:00
dfb_team,78270570,asepismailz_,420152923,,2011-11-24 07:50:41+00:00
dfb_team,78270570,luisjoseguerr20,1544457336600891392,,2022-07-05 23:05:49+00:00
dfb_team,78270570,OparaChiboka,1317525077823541254,,2020-10-17 17:58:01+00:00
dfb_team,78270570,mmousa934,1544852777255542786,,2022-07-07 01:17:39+00:00
dfb_team,78270570,Djibril1997,1516435979393019905,Senegal,2022-04-19 15:18:39+00:00
dfb_team,78270570,Dieg002022,1538890610735579136,,2022-06-20 14:25:08+00:00
dfb_team,78270570,Lilo786223800,1544843492102492161,,2022-07-07 00:39:34+00:00
dfb_team,78270570,IamDL98,1544817512730267648,,2022-07-06 22:58:16+00:00
dfb_team,78270570,reynzyagami,1517629549122514945,,2022-04-22 22:21:22+00:00
dfb_team,78270570,anton0swald,1544841791156981767,,2022-07-07 00:32:55+00:00
dfb_team,78270570,nacroboulares61,1544838169480273921,,2022-07-07 00:19:16+00:00
dfb_team,78270570,MonrichJ,1540227885398720512,,2022-06-24 06:59:03+00:00
dfb_team,78270570,YahyaAmadu1,1535742078524739590,,2022-06-11 21:54:06+00:00
dfb_team,78270570,pasernduksks,1544805669286678528,,2022-07-06 22:09:18+00:00
dfb_team,78270570,chen_gerd,1544800414972973059,,2022-07-06 21:48:37+00:00
dfb_team,78270570,J9tRYMJRpcrXfWQ,1537882412365262848,,2022-06-17 19:39:14+00:00
dfb_team,78270570,daknel24,1397340434578423808,,2021-05-25 23:56:20+00:00
dfb_team,78270570,1628Tekener,1544790775262846978,,2022-07-06 21:11:16+00:00
dfb_team,78270570,bayernkurdish6,1542619123657621505,,2022-06-30 21:20:44+00:00
dfb_team,78270570,sonerumut11,1544786693735186432,,2022-07-06 20:53:50+00:00
dfb_team,78270570,TrixieS39245588,1544785473977126912,,2022-07-06 20:49:13+00:00
dfb_team,78270570,CHEIKHO94743752,1544741821175275525,,2022-07-06 17:55:49+00:00
dfb_team,78270570,engelanton2,1544784216679931906,,2022-07-06 20:44:16+00:00
dfb_team,78270570,Abdoula75216397,1449743228522143749,,2021-10-17 14:25:16+00:00
dfb_team,78270570,Raffik06994436,1544777262188429316,,2022-07-06 20:16:38+00:00
dfb_team,78270570,euhrpott,1544780374038945795,,2022-07-06 20:29:01+00:00
dfb_team,78270570,simbbel83,1305725903222247425,Frankfurt am Main Deutschland ,2020-09-15 04:31:47+00:00
dfb_team,78270570,chow_keane,1541038814545969152,,2022-06-26 12:41:17+00:00
dfb_team,78270570,boynamed_imad,1266696681283862529,Unavailable,2020-05-30 11:43:33+00:00
dfb_team,78270570,kaycee540,1540649840975269889,,2022-06-25 10:55:43+00:00
dfb_team,78270570,vallahabibi12,1544773499633504258,,2022-07-06 20:01:26+00:00
dfb_team,78270570,Danio__Official,1544756976592224258,"Bydgoszcz, Poland",2022-07-06 18:55:55+00:00
dfb_team,78270570,LaurindoDias5,1470768893694205962,"Rio de Janeiro, Brasil",2021-12-14 14:53:52+00:00
dfb_team,78270570,FMuehlenberg,1478011781922574337,"Duisburg, Deutschland",2022-01-03 14:34:31+00:00
dfb_team,78270570,Happy____Long,1046888910385758211,,2018-10-01 22:25:41+00:00
dfb_team,78270570,46KDome,1460284023868166151,,2021-11-15 16:30:28+00:00
dfb_team,78270570,MiroslawOchmann,1544766263284613120,,2022-07-06 19:32:57+00:00
dfb_team,78270570,Thetonioo,1503791922493763587,,2022-03-15 17:55:26+00:00
dfb_team,78270570,DVogt25354,1544761235572490242,,2022-07-06 19:14:24+00:00
dfb_team,78270570,IsmailE79573828,1544199511932911616,,2022-07-05 06:00:47+00:00
dfb_team,78270570,thevaldemaras,1415634020180926468,Earth,2021-07-15 11:27:26+00:00
dfb_team,78270570,UllmerThomas,1544758423237140484,"Vienna, Austria",2022-07-06 19:01:47+00:00
dfb_team,78270570,Abdulla92520321,1544761074825805824,,2022-07-06 19:12:13+00:00
dfb_team,78270570,henoclespieds1,1293907902420250630,"Kinshasa, RD Congo",2020-08-13 13:51:13+00:00
dfb_team,78270570,WetzAndreas,1544732961265827841,,2022-07-06 17:21:34+00:00
dfb_team,78270570,PlainAxel,1544756860351299584,,2022-07-06 18:55:26+00:00
dfb_team,78270570,khitoertel,1536834115349237761,,2022-06-14 22:13:29+00:00
dfb_team,78270570,akorede029,1542990522595287048,"Ibadan, Nigeria",2022-07-01 21:56:32+00:00
dfb_team,78270570,jj131_,1544749987623469056,,2022-07-06 18:28:14+00:00
dfb_team,78270570,Nicht_Cano,1544743525413261316,"München, Bayern",2022-07-06 18:02:21+00:00
dfb_team,78270570,NiklasF98_,1544363432857812992,,2022-07-05 16:52:21+00:00
dfb_team,78270570,youtuber0104,1544747364472307713,,2022-07-06 18:17:55+00:00
dfb_team,78270570,ll_cdrs,2978622401,"Cornellà de Llobregat, España",2015-01-14 19:48:04+00:00
dfb_team,78270570,Patrici42783441,1534955667320188930,,2022-06-09 17:49:02+00:00
dfb_team,78270570,Q11Q78,1544742614376792065,,2022-07-06 17:58:44+00:00
dfb_team,78270570,cynthia_mariex,1544740139800399873,,2022-07-06 17:48:56+00:00
dfb_team,78270570,IssamHa35854561,1544738924924379139,,2022-07-06 17:44:09+00:00
dfb_team,78270570,GaryElCorrecto,1544720734009933825,,2022-07-06 16:31:47+00:00
dfb_team,78270570,Mahicisseniass,1524017696077225984,,2022-05-10 13:25:40+00:00
dfb_team,78270570,hinze_joelina,1539857623989854208,,2022-06-23 06:27:44+00:00
dfb_team,78270570,Emanuel56156697,1321086868864274433,Nigeria,2020-10-27 13:50:39+00:00
dfb_team,78270570,ErnestMendy6,1517163600363802624,,2022-04-21 15:29:48+00:00
dfb_team,78270570,bvb19728094,1544721194439639044,,2022-07-06 16:33:41+00:00
dfb_team,78270570,HeikoSa83,1544722629550129153,,2022-07-06 16:39:21+00:00
dfb_team,78270570,AHMED84537374,1324784986743078917,,2020-11-06 18:46:17+00:00
dfb_team,78270570,Sqxunx,1544721633394450439,Deutschland,2022-07-06 16:35:23+00:00
dfb_team,78270570,MrRuleBreak5er,1544720317096108033,,2022-07-06 16:30:11+00:00
dfb_team,78270570,MarkusMaeding72,1544717832780406785,,2022-07-06 16:20:34+00:00
dfb_team,78270570,SallyWa15501106,1544716927196610560,,2022-07-06 16:16:48+00:00
dfb_team,78270570,RLock2022,1544717233989079040,,2022-07-06 16:18:01+00:00
dfb_team,78270570,AmySchiemann,1544716197840691202,,2022-07-06 16:15:09+00:00
dfb_team,78270570,AstraalLion,953713247928049664,"Manzanillo, Colima",2018-01-17 19:38:52+00:00
dfb_team,78270570,Primrose118,1544710688081330176,,2022-07-06 15:52:00+00:00
dfb_team,78270570,Ewanmatteo,1543291297221443590,,2022-07-02 17:52:16+00:00
dfb_team,78270570,juan_sezer,1544704004411752448,,2022-07-06 15:26:48+00:00
dfb_team,78270570,Zanra15317105,1533732338026401792,,2022-06-06 08:47:53+00:00
dfb_team,78270570,KarenPhung4,1544703252738052098,,2022-07-06 15:22:28+00:00
dfb_team,78270570,gtghv7,1544704999413932033,,2022-07-06 15:29:23+00:00
dfb_team,78270570,Leonie_20193,1544704953893142528,,2022-07-06 15:29:03+00:00
dfb_team,78270570,ericistbesser,1544703524533145600,,2022-07-06 15:23:29+00:00
dfb_team,78270570,Aegis38829095,1544702786675380224,,2022-07-06 15:20:35+00:00
dfb_team,78270570,badboykeane,1542868550729273345,,2022-07-01 13:52:05+00:00
dfb_team,78270570,DennisSchorn,1570122228,,2013-07-05 09:43:44+00:00
dfb_team,78270570,Krer624215821,1544699513310412800,,2022-07-06 15:07:47+00:00
dfb_team,78270570,Clemensdebbrec1,1544699317897891841,,2022-07-06 15:06:48+00:00
dfb_team,78270570,fckoeln_esports,1542126651462619139,"Cologne, Germany",2022-06-29 12:44:35+00:00
dfb_team,78270570,Andresgonza1200,1073909171337265152,Paraguay 🇵🇾,2018-12-15 11:54:33+00:00
dfb_team,78270570,Hans_Dampf_1904,1544695696292515842,,2022-07-06 14:52:22+00:00
dfb_team,78270570,WachiraKinga,807155419697266688,,2016-12-09 09:30:23+00:00
dfb_team,78270570,PMCXgaRkYvrZ4Ts,1247112674770669568,,2020-04-06 10:43:34+00:00
dfb_team,78270570,abbasi_mohamad_,1544685621440139267,,2022-07-06 14:12:18+00:00
dfb_team,78270570,OlayemiIlias3,1442779373363466247,,2021-09-28 09:13:19+00:00
dfb_team,78270570,bieuthaiduong,1541449829158912000,,2022-06-27 15:54:19+00:00
dfb_team,78270570,MakandiPhillip,1544688353941020674,,2022-07-06 14:23:23+00:00
dfb_team,78270570,Konut2022,1544654592528744449,,2022-07-06 12:09:26+00:00
dfb_team,78270570,LuneziiR10,1544683177771470857,,2022-07-06 14:02:34+00:00
dfb_team,78270570,Susanna34685,1495788642031308801,"Seattle, WA",2022-02-21 15:53:14+00:00
dfb_team,78270570,andreas28500255,1386771008032583685,,2021-04-26 19:56:06+00:00
dfb_team,78270570,Sophie2022girl,1544685367009415169,Germany,2022-07-06 14:11:36+00:00
dfb_team,78270570,fuongquyenbac,1541772795973373954,,2022-06-28 13:17:41+00:00
dfb_team,78270570,Nikita10769846,1544684806256091143,,2022-07-06 14:09:06+00:00
dfb_team,78270570,Ahmed54646292,1544684664681553920,,2022-07-06 14:08:28+00:00
dfb_team,78270570,MZuoix66,1544684494485164032,,2022-07-06 14:07:50+00:00
dfb_team,78270570,cgHwqby8TyBC3AO,1432712741123411984,,2021-08-31 14:32:09+00:00
dfb_team,78270570,ErenYaeger881,1544684070680027139,,2022-07-06 14:06:04+00:00
dfb_team,78270570,borussia_luca,1515768024732733446,,2022-04-17 19:05:00+00:00
dfb_team,78270570,ptibryz,1540276766375399424,,2022-06-24 10:13:07+00:00
dfb_team,78270570,YUUKi00174568,1544676339772538883,,2022-07-06 13:35:23+00:00
dfb_team,78270570,SteveSchwalm1,1544675284661800964,,2022-07-06 13:31:38+00:00
dfb_team,78270570,mr_0h0,3426667859,,2015-08-16 20:40:47+00:00
dfb_team,78270570,S_ophiaSeb,1544673315113078784,,2022-07-06 13:23:23+00:00
dfb_team,78270570,Abdulra34294829,1544670423081697283,,2022-07-06 13:11:51+00:00
dfb_team,78270570,gaortiz32,81971433,"Lima , Perú",2009-10-13 00:45:55+00:00
dfb_team,78270570,heinhtu33093927,1520948959107174401,,2022-05-02 02:11:24+00:00
dfb_team,78270570,lxkr04,1544668544826228736,,2022-07-06 13:04:27+00:00
dfb_team,78270570,nicelegsonyou,1544664130396819457,,2022-07-06 12:47:07+00:00
dfb_team,78270570,celine_hdr,1544662752584781824,"Baden-Baden, Germany",2022-07-06 12:41:22+00:00
dfb_team,78270570,JosMeza79,1544492433244839936,,2022-07-06 01:24:59+00:00
dfb_team,78270570,lanomatman,1544664081348665346,,2022-07-06 12:46:44+00:00
dfb_team,78270570,ThisisMarcus1,1544663364365942787,,2022-07-06 12:44:21+00:00
dfb_team,78270570,ninaschld,1496236462563643399,,2022-02-22 21:32:42+00:00
dfb_team,78270570,josephmanu1694,1507236184157827074,,2022-03-25 06:04:21+00:00
dfb_team,78270570,BleuMarcoII,1542758735948431360,,2022-07-01 06:35:31+00:00
dfb_team,78270570,inselim12,1544656468351369216,,2022-07-06 12:16:30+00:00
dfb_team,78270570,DalYousfi,2740915824,,2014-08-18 01:23:37+00:00
dfb_team,78270570,Susann_haensel,1544656285496496129,,2022-07-06 12:15:38+00:00
dfb_team,78270570,kyyasin321,1544644936590626818,,2022-07-06 11:30:53+00:00
dfb_team,78270570,Zoe70953472,1503019096522207233,,2022-03-13 14:44:24+00:00
dfb_team,78270570,borussenbozz,1544652666462212096,,2022-07-06 12:01:14+00:00
dfb_team,78270570,AdamSch22003078,1500245948252971008,,2022-03-05 23:05:06+00:00
dfb_team,78270570,DanielK83324351,1544652182426877952,,2022-07-06 11:59:30+00:00
dfb_team,78270570,abdoaym92744945,1490444486341795841,,2022-02-06 21:57:57+00:00
dfb_team,78270570,7thcadmus,1264614531550121984,Developer world,2020-05-24 17:49:44+00:00
dfb_team,78270570,gemmmm42445981,1544647667783204864,,2022-07-06 11:41:30+00:00
dfb_team,78270570,s1m0n_og,1544647120753463300,,2022-07-06 11:39:17+00:00
dfb_team,78270570,MaradonaDeego,1544645093931483136,,2022-07-06 11:31:16+00:00
dfb_team,78270570,xavilota12,1542547114911309824,,2022-06-30 16:34:41+00:00
dfb_team,78270570,MarkusMajefsky,1544643988363296768,,2022-07-06 11:27:01+00:00
dfb_team,78270570,PhoebeHillebra1,1544639803689279489,,2022-07-06 11:10:06+00:00
dfb_team,78270570,penmanelwa,1519438457189416962,,2022-04-27 22:09:28+00:00
dfb_team,78270570,1r_Showboy,1205841992506388481,"Accra, Ghana",2019-12-14 13:28:43+00:00
dfb_team,78270570,Angelo283Lenzen,1544632388499693569,,2022-07-06 10:43:53+00:00
dfb_team,78270570,staycourtside,1544630471484706816,,2022-07-06 10:33:29+00:00
dfb_team,78270570,yicheng46591551,1544511658776838150,China Beijing,2022-07-06 02:40:58+00:00
dfb_team,78270570,HellmutRiebold,1544624477933387776,,2022-07-06 10:09:46+00:00
dfb_team,78270570,HarpreetKallah,1544624195300167680,,2022-07-06 10:08:15+00:00
dfb_team,78270570,sand_foad,1443947664823959586,,2021-10-01 14:35:52+00:00
dfb_team,78270570,TimoOzsoy,1544620496632926210,,2022-07-06 09:53:48+00:00
dfb_team,78270570,raheembarhoumi,1544617524712595456,,2022-07-06 09:41:52+00:00
dfb_team,78270570,chrischi_kn,1544617000080752645,,2022-07-06 09:39:46+00:00
dfb_team,78270570,RemsiamaRokhum,1543650406735413248,,2022-07-03 17:38:46+00:00
dfb_team,78270570,DomeniqueWenk,1544616232988692481,,2022-07-06 09:36:45+00:00
dfb_team,78270570,M_wilfel,1544615441569570817,,2022-07-06 09:33:20+00:00
dfb_team,78270570,SerieFineFore,1469212583525687298,,2021-12-10 07:49:38+00:00
dfb_team,78270570,Amirreza098,1544612056757899264,,2022-07-06 09:20:08+00:00
dfb_team,78270570,Mischka6682,1471531473429831686,"Leipzig, Deutschland",2021-12-16 17:24:06+00:00
dfb_team,78270570,LL_LilyOTV,1484820363838390278,,2022-01-22 09:29:38+00:00
dfb_team,78270570,AnkitSh73982424,1543931881078419456,,2022-07-04 12:19:59+00:00
dfb_team,78270570,luonaerduo18,1544604123365908482,,2022-07-06 08:48:41+00:00
dfb_team,78270570,MaxAdje,589970198,cotonou,2012-05-25 12:59:22+00:00
dfb_team,78270570,luis_hi13,1544606214314663936,,2022-07-06 08:56:53+00:00
dfb_team,78270570,Kittens_Brain,1544599715970441216,,2022-07-06 08:30:53+00:00
dfb_team,78270570,AliAlnu92120749,1537115535489605634,,2022-06-15 16:51:31+00:00
dfb_team,78270570,maik_ahlers,1544598514524618752,,2022-07-06 08:26:51+00:00
dfb_team,78270570,ZbyYu,1447938789293297664,,2021-10-12 14:55:28+00:00
dfb_team,78270570,a4DOrtsNLpU5PNs,1538933701140271104,"Demnate, Royaume du Maroc",2022-06-20 17:16:20+00:00
dfb_team,78270570,anisblablavbla,1544595494378291200,,2022-07-06 08:14:12+00:00
dfb_team,78270570,NhanjoJnr,1419116293949640705,,2021-07-25 02:04:50+00:00
dfb_team,78270570,kader_ibro,1445814292432007169,,2021-10-06 18:13:22+00:00
dfb_team,78270570,Jensschueler3,1544588676763631616,,2022-07-06 07:48:00+00:00
dfb_team,78270570,mouhamedtop98,1154154609180643329,Senegal,2019-07-24 22:21:16+00:00
dfb_team,78270570,DdTtEeNnNnIiSs,1425086256615247878,Earth,2021-08-10 13:27:37+00:00
dfb_team,78270570,felixy99,1317398420705955840,Nigeria,2020-10-17 09:34:11+00:00
dfb_team,78270570,dugba_eric,910754870088650752,"Kumasi, Ghana",2017-09-21 06:37:36+00:00
dfb_team,78270570,Anastas62372429,1544587906286817280,,2022-07-06 07:44:01+00:00
